推荐日,推荐排名,极度推荐排名,极度推荐分,涨停基因分,推荐度,代码,名称,推荐日收盘,T+1涨跌%,T+2累计%,T+3累计%,T+4累计%,T+5累计%,T+6累计%,5日最高涨幅%,5日最低涨幅%,6日最高涨幅%,6日最低涨幅%,首次≥3%,首次≥5%,首次≥8%,6日内涨停,6日涨停次数,6日内跌停,6日跌停次数,买入后6日最高涨幅%,买入后6日最低涨幅%,买入后首次≥8%,6日结果,T+1开盘买入,买入价,交易结果,持有交易日,卖出价,净收益%,第一止盈%,第二止盈%,软止损%,硬止损%,首止盈卖出仓位%,首次止盈日,最终清仓日,最高浮盈%,最大浮亏%,交易备注,原T+5收盘%
2026-08-03,1,1,81.1,64.7,60.2,002548,金新农,3.88,0.52,2.58,2.58,1.8,7.73,6.19,7.99,-0.77,7.99,-0.77,T+2,T+5,,否,0,否,0,6.08,-2.53,,完整6日,是,3.95,强势止盈/清仓,5,4.19,4.3,3.0,6.0,-3.0,-6.0,50.0,T+5,T+5,6.08,-2.53,2026-08-10达到第一止盈：卖出50%；达到第二止盈,7.73
2026-08-04,1,1,76.8,61.7,51.7,603313,梦百合,5.76,1.56,6.08,4.69,8.85,9.9,11.63,12.33,-1.04,12.33,-1.04,T+1,T+2,T+4,否,0,否,0,12.52,-0.87,T+4,完整6日,是,5.75,强势止盈/清仓,2,6.1,4.3,3.0,6.0,-3.0,-6.0,50.0,T+2,T+2,7.3,-0.87,2026-08-05盘中达到第一止盈，但T+1不可卖；2026-08-06达到第一止盈：卖出50%；达到第二止盈,9.9
2026-08-05,1,1,79.7,44.6,51.4,605377,华旺科技,9.05,0.77,-0.22,3.87,-0.44,0.66,1.1,4.75,-1.88,4.75,-1.88,T+3,,,否,0,否,0,4.75,-1.88,,完整6日,是,9.05,移动止盈退出,4,9.01,1.08,3.0,6.0,-3.0,-6.0,50.0,T+3,T+4,4.75,-1.77,2026-08-10达到第一止盈：卖出50%；2026-08-11从峰值回撤约2.2%后退出,0.66
2026-08-21,1,1,69.7,42.0,41.4,000617,中油资本,6.98,2.44,6.73,5.3,7.31,6.02,4.58,11.75,-1.15,11.75,-1.15,T+1,T+2,T+2,否,0,否,0,12.88,-0.14,T+2,完整6日,是,6.91,移动止盈退出,2,7.45,5.21,3.0,6.0,-3.0,-6.0,50.0,T+2,T+2,12.88,-0.14,2026-08-24盘中达到第一止盈，但T+1不可卖；2026-08-25达到第一止盈：卖出50%；2026-08-25从峰值回撤约3.5%后退出,6.02
2026-08-24,1,1,67.1,81.2,51.3,000601,韶能股份,6.16,-0.32,0.65,1.62,0.32,-0.65,0.32,2.92,-2.6,2.92,-2.6,,,,否,0,否,0,4.62,-0.99,,完整6日,是,6.06,移动止盈退出,4,6.18,2.29,3.0,6.0,-3.0,-6.0,50.0,T+3,T+4,4.62,-0.99,2026-08-27达到第一止盈：卖出50%；2026-08-28从峰值回撤约2.2%后退出,-0.65
2026-08-25,1,1,81.6,72.9,74.6,000595,新能股份,5.78,2.94,-0.52,-0.87,0.52,-0.69,-0.35,5.02,-4.67,5.36,-4.67,T+1,T+1,,否,0,否,0,6.84,-3.33,,完整6日,是,5.7,移动止盈退出,2,5.75,1.74,3.0,6.0,-3.0,-6.0,50.0,T+2,T+2,6.49,-0.7,2026-08-26盘中达到第一止盈，但T+1不可卖；2026-08-27达到第一止盈：卖出50%；2026-08-27从峰值回撤约2.8%后退出,-0.69
2026-08-25,2,2,74.8,85.2,66.7,002310,东方新能,2.35,1.7,0.43,0.43,-0.43,0.43,-0.43,2.13,-1.28,2.13,-1.28,,,,否,0,否,0,2.13,-1.28,,完整6日,是,2.35,T+6收盘退出,5,2.36,0.23,3.0,6.0,-3.0,-6.0,50.0,,T+5,2.13,-1.28,5日内未触发关键退出信号,0.43
2026-08-25,3,4,72.9,32.9,66.6,000785,居然智家,2.29,0.0,-1.75,0.0,-0.44,1.75,0.87,3.06,-2.62,3.06,-2.62,T+5,,,否,0,否,0,3.96,-1.76,,完整6日,是,2.27,移动止盈退出,4,2.28,1.52,3.0,6.0,-3.0,-6.0,50.0,T+4,T+4,3.52,-1.76,2026-08-31达到第一止盈：卖出50%；2026-08-31从峰值回撤约2.2%后退出,1.75
2026-08-25,4,,68.2,55.2,60.9,600178,东安动力,9.55,0.94,1.36,1.47,2.2,3.66,4.92,4.71,-1.47,7.85,-1.47,T+5,T+6,,否,0,否,0,8.65,-0.74,T+6,完整6日,是,9.48,首止盈后T+6退出,5,9.9,3.52,3.0,6.0,-3.0,-6.0,50.0,T+4,T+5,5.49,-0.74,2026-08-31达到第一止盈：卖出50%,3.66
2026-08-25,5,,70.4,50.7,60.7,000862,银星能源,5.22,1.72,0.96,1.34,0.77,2.49,1.72,3.07,-0.77,3.07,-0.77,T+5,,,否,0,否,0,3.86,0.0,,完整6日,是,5.18,首止盈后T+6退出,5,5.35,2.94,3.0,6.0,-3.0,-6.0,50.0,T+5,T+5,3.86,0.0,2026-08-26盘中达到第一止盈，但T+1不可卖；2026-09-01达到第一止盈：卖出50%,2.49
